observation_date,NFCI
2000-01-07,-0.18226
2000-01-14,-0.19350
2000-01-21,-0.20382
2000-01-28,-0.21114
2000-02-04,-0.21300
2000-02-11,-0.21076
2000-02-18,-0.20303
2000-02-25,-0.19028
2000-03-03,-0.17431
2000-03-10,-0.15436
2000-03-17,-0.13225
2000-03-24,-0.11008
2000-03-31,-0.08924
2000-04-07,-0.07348
2000-04-14,-0.05916
2000-04-21,-0.04620
2000-04-28,-0.03226
2000-05-05,-0.01641
2000-05-12,-0.00117
2000-05-19,0.01304
2000-05-26,0.02510
2000-06-02,0.03247
2000-06-09,0.03369
2000-06-16,0.02901
2000-06-23,0.01719
2000-06-30,-0.00088
2000-07-07,-0.02573
2000-07-14,-0.05495
2000-07-21,-0.08554
2000-07-28,-0.11603
2000-08-04,-0.14414
2000-08-11,-0.16834
2000-08-18,-0.18659
2000-08-25,-0.19898
2000-09-01,-0.20637
2000-09-08,-0.20836
2000-09-15,-0.20692
2000-09-22,-0.20253
2000-09-29,-0.19650
2000-10-06,-0.18965
2000-10-13,-0.18155
2000-10-20,-0.17481
2000-10-27,-0.16782
2000-11-03,-0.15820
2000-11-10,-0.14496
2000-11-17,-0.12729
2000-11-24,-0.10672
2000-12-01,-0.08631
2000-12-08,-0.07075
2000-12-15,-0.06506
2000-12-22,-0.07012
2000-12-29,-0.09033
2001-01-05,-0.11998
2001-01-12,-0.15561
2001-01-19,-0.19240
2001-01-26,-0.22570
2001-02-02,-0.25263
2001-02-09,-0.27122
2001-02-16,-0.28029
2001-02-23,-0.27952
2001-03-02,-0.27339
2001-03-09,-0.26458
2001-03-16,-0.25557
2001-03-23,-0.25145
2001-03-30,-0.25488
2001-04-06,-0.26451
2001-04-13,-0.28361
2001-04-20,-0.30801
2001-04-27,-0.33481
2001-05-04,-0.36280
2001-05-11,-0.38815
2001-05-18,-0.40803
2001-05-25,-0.42403
2001-06-01,-0.43534
2001-06-08,-0.44312
2001-06-15,-0.44900
2001-06-22,-0.45466
2001-06-29,-0.46139
2001-07-06,-0.47049
2001-07-13,-0.48087
2001-07-20,-0.49132
2001-07-27,-0.50085
2001-08-03,-0.50572
2001-08-10,-0.50149
2001-08-17,-0.48780
2001-08-24,-0.46375
2001-08-31,-0.43290
2001-09-07,-0.39901
2001-09-14,-0.36683
2001-09-21,-0.34456
2001-09-28,-0.33810
2001-10-05,-0.34033
2001-10-12,-0.35170
2001-10-19,-0.36740
2001-10-26,-0.38400
2001-11-02,-0.39571
2001-11-09,-0.40113
2001-11-16,-0.39952
2001-11-23,-0.38951
2001-11-30,-0.37575
2001-12-07,-0.36317
2001-12-14,-0.35694
2001-12-21,-0.35926
2001-12-28,-0.37265
2002-01-04,-0.39289
2002-01-11,-0.41842
2002-01-18,-0.44382
2002-01-25,-0.46499
2002-02-01,-0.48011
2002-02-08,-0.48912
2002-02-15,-0.49346
2002-02-22,-0.49370
2002-03-01,-0.49312
2002-03-08,-0.49218
2002-03-15,-0.49279
2002-03-22,-0.49697
2002-03-29,-0.50525
2002-04-05,-0.51859
2002-04-12,-0.53720
2002-04-19,-0.55903
2002-04-26,-0.58183
2002-05-03,-0.60411
2002-05-10,-0.62053
2002-05-17,-0.63110
2002-05-24,-0.63304
2002-05-31,-0.62692
2002-06-07,-0.61277
2002-06-14,-0.59242
2002-06-21,-0.56765
2002-06-28,-0.54021
2002-07-05,-0.51227
2002-07-12,-0.48495
2002-07-19,-0.46108
2002-07-26,-0.44052
2002-08-02,-0.42618
2002-08-09,-0.41486
2002-08-16,-0.40739
2002-08-23,-0.39936
2002-08-30,-0.39096
2002-09-06,-0.38035
2002-09-13,-0.36969
2002-09-20,-0.36013
2002-09-27,-0.35428
2002-10-04,-0.35361
2002-10-11,-0.35948
2002-10-18,-0.37217
2002-10-25,-0.38785
2002-11-01,-0.40640
2002-11-08,-0.42427
2002-11-15,-0.43973
2002-11-22,-0.45053
2002-11-29,-0.45688
2002-12-06,-0.45933
2002-12-13,-0.46262
2002-12-20,-0.46640
